,0,1
0,F7_STANDARD_DEVIATION,27631.31188620274
1,AF3_POW_ALPHA_BY_BETA_H,20035.703336743696
2,F7_POW_ALPHA_BY_BETA_H,18511.55308540612
3,F3_POW_ALPHA_BY_BETA_H,14581.832856275834
4,AF3_POW_ALPHA_BY_BETA_L,12375.802416610311
5,F3_POW_ALPHA_BY_BETA_L,11387.887152255797
6,AF3_STANDARD_DEVIATION,11066.467464398023
7,F7_POW_ALPHA_BY_BETA_L,9694.135898585324
8,HR,8564.446046756944
9,AF3_POW_THETA_BY_ALPHA,7504.032570240816
10,EDA,5823.220673077053
11,F3_STANDARD_DEVIATION,5357.879913439578
12,F7_POW_THETA_BY_ALPHA,4325.050067751219
13,F3_POW_THETA_BY_ALPHA,1867.2899823532675
14,F7_MAXIMUM,915.4831984687586
15,AF3_POW_ALPHA_RELATIVE,293.4893197223395
16,AF3_POW_THETA_RELATIVE,290.0033734654297
17,F7_POW_ALPHA_RELATIVE,279.9342961014343
18,F7_MEAN,274.9784066298197
19,F7_MINIMUM,245.50096132420987
20,F7_POW_THETA_RELATIVE,174.40360290034317
21,AF3_MAXIMUM,148.12010480679092
22,F7_POW_BETA_H_RELATIVE,126.10107781111803
23,AF3_SPECTRAL_ENTROPY,123.36705196317313
24,F3_POW_THETA_RELATIVE,111.93849625395052
25,F7_SPECTRAL_ENTROPY,105.49002473615786
26,AF3_POW_BETA_H_RELATIVE,103.70143692322716
27,AF3_MINIMUM,92.49474162964862
28,AF3_POW_BETA_L_RELATIVE,85.68185713123717
29,F3_MAXIMUM,76.29326237204572
30,F7_POW_BETA_L_RELATIVE,73.44823500815622
31,TEMP,70.78930864210352
32,F3_MINIMUM,59.12485310544525
33,AF3_MEAN,7.727178401483411
34,TIME,3.072037182239242
35,F3_MEAN,1.1371297209313918
36,F7_COMPLEXITY,0.018674347554928826
37,F3_COMPLEXITY,0.01042657568164268
38,AF3_COMPLEXITY,0.006081003325229119
39,F7_MOBILITY,0.0005797130172703617
40,F3_MOBILITY,0.00044642806789087816
41,AF3_MOBILITY,0.0004271375457680717
